종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
138490,코오롱플라스틱,KOSPI,,7500,70,0.94,7400,7590,7350,127508,957193120,285000000000,38000000
021240,코웨이,KOSPI,,54900,-600,-1.08,55000,56800,54800,157827,8789949800,4081118930700,73799619
033290,코웰패션,KOSDAQ,우량기업부,3160,-165,-4.96,3305,3335,3155,628772,2025385760,177453911160,56156301
056360,코위버,KOSDAQ,우량기업부,6090,20,0.33,6050,6090,5970,22243,134059480,59368608000,9796800
282880,코윈테크,KOSDAQ,우량기업부,27600,-300,-1.08,27950,28000,27350,67847,1875321550,299338429950,10825983
121850,코이즈,KOSDAQ,벤처기업부,1369,79,6.12,1283,1423,1283,1212652,1661782823,41880191400,30614175
448710,코츠테크놀로지,KOSDAQ,벤처기업부,21600,-450,-2.04,21950,22600,21200,174827,3801408450,109766707200,5081792
015710,코콤,KOSDAQ,중견기업부,4680,-10,-0.21,4690,4720,4635,28865,134646610,81429172500,17530500
052330,코텍,KOSDAQ,벤처기업부,7280,30,0.41,7220,7330,7200,32987,238690860,112604010960,15574552
322780,코퍼스코리아,KOSDAQ,중견기업부,1791,-24,-1.32,1801,1840,1767,93469,167091082,67064859784,37932613
036420,콘텐트리중앙,KOSPI,,13730,110,0.81,13620,14200,13420,118303,1640074570,265241981160,19262308
200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14640,-160,-1.08,14740,14930,14610,63918,942082750,431232080280,29415558
031820,콤텍시스템,KOSPI,,751,-10,-1.31,763,769,746,447174,336889146,90909650966,121051466
294570,쿠콘,KOSDAQ,벤처기업부,18820,-140,-0.74,18960,19070,18780,16117,303881560,192890624850,10254685
192400,쿠쿠홀딩스,KOSPI,,18380,90,0.49,18360,18500,18050,48268,885461190,651143607350,35562185
284740,쿠쿠홈시스,KOSPI,,21600,-50,-0.23,21350,22100,21150,32779,706638050,482402595000,22437330
317690,퀀타매트릭스,KOSDAQ,기술성장기업부,4075,-95,-2.28,4220,4220,4060,37956,156223615,67968759210,16537411
078940,퀀타피아,KOSDAQ,관리종목(소속부없음),2855,0,0.0,0,0,0,0,0,151584163690,53094278
432720,퀄리타스반도체,KOSDAQ,기술성장기업부,39200,-2400,-5.77,39900,40250,38900,515739,20362171900,428132720000,10907840
456190,큐라켐,KONEX,일반기업부,21000,0,0.0,0,0,0,0,0,36840006000,1754286
365270,큐라클,KOSDAQ,기술성장기업부,15240,-330,-2.12,15570,15990,14990,121236,1851427550,209769877880,13855342
348080,큐라티스,KOSDAQ,기술성장기업부,2025,-35,-1.7,2065,2065,1983,219118,439957560,85147060200,42152010
086460,큐러블,KONEX,일반기업부,4800,590,14.01,4800,4800,4800,1,4800,14109120000,2939400
060280,큐렉소,KOSDAQ,중견기업부,14240,130,0.92,14170,14700,13970,440911,6292591790,584568257700,41079990
372320,큐로셀,KOSDAQ,기술성장기업부,32400,-1050,-3.14,33150,34250,32350,243958,8044576150,442413920000,13612736
040350,큐로컴,KOSDAQ,벤처기업부,423,0,0.0,423,429,416,185543,77724952,59762911296,142973472
051780,큐로홀딩스,KOSDAQ,중견기업부,312,4,1.3,309,321,305,532526,167230047,42427381950,136422450
115180,큐리언트,KOSDAQ,벤처기업부,4460,-10,-0.22,4455,4525,4355,136590,599983225,118248130280,26602504
445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,39300,100,0.26,39900,40750,38650,90870,3613444800,317289558600,8022492
182360,큐브엔터,KOSDAQ,중견기업부,15730,-10,-0.06,15740,15760,15410,66343,1033094570,215353117200,13804687
405100,큐알티,KOSDAQ,벤처기업부,33500,-1300,-3.74,34000,34450,32700,350448,11772095750,411691583500,12289301
066310,큐에스아이,KOSDAQ,벤처기업부,9760,-60,-0.61,9890,9890,9680,25572,248995900,91140034430,9271621
136660,큐엠씨,KONEX,일반기업부,1000,56,5.93,944,1000,803,930,762207,9443800000,9443800
016600,큐캐피탈,KOSDAQ,중견기업부,320,-3,-0.93,324,324,319,772542,247753917,57217322952,178247112
355390,크라우드웍스,KOSDAQ,기술성장기업부,38500,-1200,-3.02,40150,40200,38300,81710,3164329450,158892233500,4127071
264900,크라운제과,KOSPI,,8300,-30,-0.36,8330,8360,8250,9970,82647650,103321762500,12523850
26490K,크라운제과우,KOSPI,,10480,-50,-0.47,10530,10580,10480,861,9073680,8184264800,773560
005740,크라운해태홀딩스,KOSPI,,5890,-60,-1.01,5950,5980,5890,19443,115039400,87450873830,14847347
005745,크라운해태홀딩스우,KOSPI,,10130,-50,-0.49,10180,10180,10100,521,5277940,6085354380,600726
259960,크래프톤,KOSPI,,237000,-1000,-0.42,234500,243000,234000,114342,27258727500,11365655855000,48364493
096240,크레버스,KOSDAQ,우량기업부,17640,80,0.46,17560,17700,17530,19512,343763850,199778731600,11338180
215570,크로넥스,KONEX,일반기업부,1595,-4,-0.25,1599,1599,1450,1608,2422310,8099500915,5078057
110790,크리스에프앤씨,KOSDAQ,우량기업부,7300,130,1.81,7190,7360,7100,35451,257692420,171514627200,23430960
900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1291,-20,-1.53,1310,1310,1272,1088234,1399805880,156673984875,121358625
045520,크린앤사이언스,KOSDAQ,중견기업부,6720,-110,-1.61,6830,6830,6660,23000,154878450,43680000000,6500000
036170,클라우드에어,KOSDAQ,중견기업부,901,48,5.63,853,915,853,637059,568470210,54922235270,61365626
214150,클래시스,KOSDAQ GLOBAL,우량기업부,36250,1750,5.07,34750,36350,34600,487326,17429942300,2313582611850,63999519
352770,클리노믹스,KOSDAQ,기술성장기업부,1360,-53,-3.75,1413,1424,1355,1233200,1704853386,45514134047,33246263
237880,클리오,KOSDAQ,우량기업부,28000,450,1.63,27250,28200,27250,69858,1941319700,505997884000,18071353
139670,키네마스터,KOSDAQ,중견기업부,5240,-210,-3.85,5410,5590,5190,172132,915356770,74425122800,14042476
020120,키다리스튜디오,KOSPI,,5200,-110,-2.07,5320,5370,5200,87939,461219870,193384118520,37046766
413600,키움제6호스팩,KOSDAQ,SPAC(소속부없음),2130,-10,-0.47,2140,2145,2110,9943,21065900,7305900000,3430000
433530,키움제7호스팩,KOSDAQ,SPAC(소속부없음),2110,0,0.0,2095,2130,2095,17346,36601630,8661550000,4105000
446840,키움제8호스팩,KOSDAQ,SPAC(소속부없음),2130,10,0.47,2120,2140,2120,28883,61461665,12524400000,5880000
039490,키움증권,KOSPI,,132000,1000,0.76,129100,135700,128100,61573,8087466900,3448811839000,26226706
054780,키이스트,KOSDAQ,우량기업부,6110,-130,-2.08,6230,6270,6050,89873,548575900,119046059370,19547793
336040,타스컴,KONEX,일반기업부,4150,-730,-14.96,4950,4950,4150,2253,9689480,17447035750,4204105
219130,타이거일렉,KOSDAQ,우량기업부,37650,0,0.0,37150,39100,36850,177531,6770743050,236785875000,6314290
346010,타이드,KONEX,일반기업부,3460,-140,-3.89,3460,3460,3460,290,1003400,16815814520,4860062
318660,타임기술,KONEX,일반기업부,1896,107,5.98,1800,1950,1700,43,77742,4080383496,2152101
434190,탈로스,KONEX,일반기업부,4840,-610,-11.19,5590,5590,4665,22030,108224455,35668060560,7369434
360070,탑머티리얼,KOSDAQ,벤처기업부,73500,0,0.0,75700,76900,73200,170071,12719152600,591435610500,8046743
180060,탑선,KONEX,일반기업부,12290,150,1.24,12020,12730,12010,382,4710360,114882815140,9347666
065130,탑엔지니어링,KOSDAQ,중견기업부,5970,50,0.84,5960,6080,5880,63144,377748750,103483691640,17189982
134580,탑코미디어,KOSDAQ,중견기업부,3190,-100,-3.04,3285,3335,3135,217417,688221675,70372325565,22025767
014580,태경비케이,KOSPI,,5860,40,0.69,5820,5880,5790,120356,702493990,161636966000,27583100
015890,태경산업,KOSPI,,6050,10,0.17,6060,6070,6010,29657,179021160,176249362500,29228750
006890,태경케미컬,KOSPI,,12890,80,0.62,12900,13000,12840,37619,486080980,149524000000,11600000
023160,태광,KOSDAQ,우량기업부,13150,-350,-2.59,13500,13700,13110,317547,4223366000,349005000000,26500000
003240,태광산업,KOSPI,,723000,-17000,-2.3,736000,739000,720000,1707,1240184000,804988200000,1113400
011280,태림포장,KOSPI,,3300,-55,-1.64,3455,3855,3285,7219557,26335602425,234367661400,70805940
323280,태성,KOSDAQ,벤처기업부,4150,-65,-1.54,4215,4215,4095,267689,1104200940,107156029500,25820730
053620,태양,KOSDAQ,우량기업부,7220,10,0.14,7230,7230,7180,5035,36272210,62092000000,8600000
052960,태양3C,KONEX,일반기업부,3870,-10,-0.26,3875,3880,3870,53,205560,18912991860,4887078
004100,태양금속,KOSPI,,2575,-50,-1.9,2625,2640,2500,633021,1623374430,94502500000,36700000
004105,태양금속우,KOSPI,,5200,-110,-2.07,5270,5270,5180,42809,222726120,17160000000,3300000
116100,태양기계,KONEX,일반기업부,1210,5,0.41,1205,1210,1205,104,125340,7550383060,6239986
009410,태영건설,KOSPI,,2310,0,0.0,0,0,0,0,0,89856916380,38899098
009415,태영건설우,KOSPI,,3565,0,0.0,0,0,0,0,0,4642136230,1302142
044490,태웅,KOSDAQ,중견기업부,18510,-310,-1.65,18820,19120,18250,174553,3263098840,369936474690,20007381
124560,태웅로직스,KOSDAQ,우량기업부,3165,-75,-2.31,3205,3220,3145,136126,432158500,121780571280,38416584
001420,태원물산,KOSPI,,4310,110,2.62,4135,4540,4135,8112,34670220,32490000000,7600000
007980,태평양물산,KOSPI,,1844,9,0.49,1832,1859,1807,335932,615075292,94067590292,51012793
191420,테고사이언스,KOSDAQ,벤처기업부,20700,900,4.55,19700,20700,19200,123100,2467972030,167041980400,8108834
073640,테라사이언스,KOSDAQ,투자주의환기종목(소속부없음),654,-280,-29.98,915,918,654,27022967,20014128398,62514162216,95587404
066700,테라젠이텍스,KOSDAQ,중견기업부,4250,-55,-1.28,4320,4320,4215,81387,345306075,137204487875,32474435
095610,테스,KOSDAQ GLOBAL,우량기업부,19070,-80,-0.42,19020,19150,18850,78090,1482926470,376189340780,19768226
055490,테이팩스,KOSPI,,25500,-500,-1.92,26250,26400,25150,33967,866862500,121498575000,4764650
308700,테크엔,KONEX,일반기업부,199,10,5.29,217,217,199,11,2225,796000000,4000000
064520,테크엘,KOSDAQ,중견기업부,3630,-50,-1.36,3730,3730,3610,15307,55706600,80907259345,21955837
089030,테크윙,KOSDAQ,우량기업부,28700,-1600,-5.28,29350,30000,27950,1445730,41479169100,1075784976000,37353645
258050,테크트랜스,KONEX,일반기업부,408,1,0.25,468,468,346,252,97950,4077650736,9994242
054450,텔레칩스,KOSDAQ,우량기업부,28350,-450,-1.56,28550,28650,27500,385717,10820859650,430096217200,15144233
078000,텔코웨어,KOSPI,,10730,-20,-0.19,10830,10830,10620,2416,25801960,103624900080,9702706
200230,텔콘RF제약,KOSDAQ,중견기업부,741,5,0.68,736,748,720,171318,125671288,85836241540,115994921
214420,토니모리,KOSPI,,5440,-170,-3.03,5680,5680,5440,111509,616203970,132060846510,24054799
393210,토마토시스템,KOSDAQ,기술성장기업부,5040,-230,-4.36,5280,5450,4940,344705,1752765540,77704112640,15356544
215480,토박스코리아,KOSDAQ,중견기업부,3560,-5,-0.14,3615,3615,3525,14696,52248695,34036947780,9614957
051360,토비스,KOSDAQ,중견기업부,16010,-170,-1.05,16180,16420,15780,139770,2239348530,259947586840,16267058
045340,토탈소프트,KOSDAQ,벤처기업부,5630,330,6.23,5460,6310,5160,1819802,10611348110,47839443600,8558040
108230,톱텍,KOSDAQ,중견기업부,7890,40,0.51,8010,8040,7770,60350,476858250,298862705700,38023245
079970,투비소프트,KOSDAQ,벤처기업부,364,-2,-0.55,368,425,341,4626318,1758109976,28497316089,78505003
199800,툴젠,KOSDAQ,기술성장기업부,92600,16500,21.68,77300,98000,74500,1806004,157763685800,730819427600,7926458
417790,트루엔,KOSDAQ,벤처기업부,11940,230,1.96,11690,11960,11620,129987,1537615500,131115828000,10999650
105550,트루윈,KOSDAQ,중견기업부,2375,25,1.06,2310,2400,2310,233534,548778860,119062902460,49817114
290090,트윔,KOSDAQ,벤처기업부,10840,-360,-3.21,11180,11280,10830,13236,145623310,81111226560,7427768
026150,특수건설,KOSDAQ,중견기업부,7530,-90,-1.18,7580,7610,7510,51511,388181180,131948409120,17546331
322180,티라유텍,KOSDAQ,벤처기업부,5070,50,1.0,5030,5170,5010,62964,319835690,83423348750,16519475
117730,티로보틱스,KOSDAQ,벤처기업부,22150,600,2.78,21750,22500,21450,756376,16634267850,395982732000,17837060
033830,티비씨,KOSDAQ,중견기업부,904,-3,-0.33,907,930,900,99099,90884149,90400000000,100000000
057680,티사이언티픽,KOSDAQ,중견기업부,1503,-28,-1.83,1531,1544,1503,77987,118301168,104347364744,68694776
204610,티쓰리,KOSDAQ,벤처기업부,1363,-7,-0.51,1364,1379,1354,439306,599256849,91761539200,67471720
064760,티씨케이,KOSDAQ GLOBAL,우량기업부,101000,-1700,-1.66,102500,102500,99600,22325,2244373600,1180342500000,11675000
246710,티앤알바이오팹,KOSDAQ,기술성장기업부,8500,250,3.03,8340,8630,8190,152062,1283131800,182952963000,21523878
340570,티앤엘,KOSDAQ,우량기업부,51300,3950,8.34,50500,52700,49850,448484,23021297050,416966400000,8128000
043220,티에스넥스젠,KOSDAQ,중견기업부,988,12,1.23,986,1011,956,894587,878432039,107276463774,108799659
277880,티에스아이,KOSDAQ,기술성장기업부,8510,-140,-1.62,8760,8800,8510,127707,1098995900,173786371840,20160832
131290,티에스이,KOSDAQ GLOBAL,우량기업부,60100,-1000,-1.64,60000,61100,59600,90601,5457313000,665898025800,11061429
019180,티에이치엔,KOSPI,,3555,-25,-0.7,3560,3595,3505,196459,696119260,64170000000,18000000
425420,티에프이,KOSDAQ,벤처기업부,39000,50,0.13,38600,39750,37300,86716,3355731200,443289950000,11381000
131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1891,8,0.42,1910,1910,1871,32616,61334414,53235582296,28048252
356860,티엘비,KOSDAQ,우량기업부,26000,-1400,-5.11,26650,26700,25850,341432,8911864850,255648380000,9832630
062860,티엘아이,KOSDAQ,투자주의환기종목(소속부없음),5800,0,0.0,0,0,0,0,0,57261776000,9872720
413300,티엘엔지니어링,KONEX,일반기업부,2700,260,10.66,2700,2700,2700,2,5400,3524890500,1305515
363280,티와이홀딩스,KOSPI,,3425,-125,-3.52,3500,3590,3415,153374,532136090,174989559960,50429268
36328K,티와이홀딩스우,KOSPI,,5600,-110,-1.93,5760,5760,5560,1714,9669950,6911157840,1243014
321550,티움바이오,KOSDAQ,기술성장기업부,8150,-110,-1.33,8180,8260,7920,72906,586228170,205741025000,25182500
091810,티웨이항공,KOSPI,,2605,-95,-3.52,2700,2700,2580,2032471,5318216995,561062232480,215378976
004870,티웨이홀딩스,KOSPI,,458,-6,-1.29,468,468,455,111960,51222191,51452990473,111611693
425040,티이엠씨,KOSDAQ,기술성장기업부,17680,-500,-2.75,18170,18170,17580,325231,5779161620,374889196080,21252222
104480,티케이케미칼,KOSDAQ,우량기업부,1663,-9,-0.54,1661,1686,1658,144178,239985895,151159106742,90895434
081150,티플랙스,KOSDAQ,우량기업부,2970,-20,-0.67,2975,3030,2960,124317,370457335,72441179970,24268402
130740,티피씨글로벌,KOSDAQ,중견기업부,2920,20,0.69,2865,2975,2865,66856,195218145,32871519285,11276679
217880,틸론,KONEX,일반기업부,2085,40,1.96,2090,2090,1932,1043,2111543,22366399650,10727290
084730,팅크웨어,KOSDAQ,우량기업부,15190,320,2.15,14800,15290,14420,83062,1250105460,168641056320,11109424
058530,파나케이아,KOSDAQ,관리종목(소속부없음),1620,0,0.0,0,0,0,0,0,32527053360,20078428
440110,파두,KOSDAQ,기술성장기업부,19130,-380,-1.95,19330,19630,18960,310820,5974664940,932644947390,48753003
034230,파라다이스,KOSDAQ,중견기업부,13450,400,3.07,13170,13560,13160,1069110,14326074220,1235994740250,91759075
033540,파라텍,KOSDAQ,중견기업부,2250,-25,-1.1,2280,2305,2175,399905,889989620,83778304500,37234802
388870,파로스아이바이오,KOSDAQ,기술성장기업부,15430,-360,-2.28,15810,15920,15200,216582,3368368360,199856342140,12918962
043200,파루,KOSDAQ,벤처기업부,618,-14,-2.22,633,641,618,59988,37293847,26044088245,41804315
214450,파마리서치,KOSDAQ GLOBAL,우량기업부,93700,1100,1.19,92600,94200,91400,55204,5142655200,965991592800,10320423
217950,파마리서치바이오,KONEX,일반기업부,30450,-400,-1.3,32000,32000,29950,581,17641350,121931730000,4064391
208340,파멥신,KOSDAQ,관리종목(소속부없음),2915,0,0.0,0,0,0,0,0,88036229820,30201108
005690,파미셀,KOSPI,,6440,-100,-1.53,6690,6770,6370,1942042,12743901060,386509248160,60016964
177830,파버나인,KOSDAQ,우량기업부,3480,-80,-2.25,3560,3605,3460,133212,465776955,49939191735,14288753
037070,파세코,KOSDAQ,우량기업부,9840,-60,-0.61,9750,9890,9750,16154,158274040,196800000000,20000000
150900,파수,KOSDAQ,벤처기업부,6610,-60,-0.9,6680,6690,6470,43790,287404200,76301669880,11666922
037030,파워넷,KOSDAQ,중견기업부,2855,-50,-1.72,2905,2910,2830,75580,215989325,58633748690,20609402
047310,파워로직스,KOSDAQ,중견기업부,9690,260,2.76,9680,10130,9450,2358890,23075838090,346985325530,35734843
266870,파워풀엑스,KONEX,일반기업부,436,-69,-13.66,578,579,436,668,384842,3704217040,6408680
368770,파이버프로,KOSDAQ,벤처기업부,3330,0,0.0,3350,3350,3265,62405,206253500,108911755875,32854225
170790,파이오링크,KOSDAQ,우량기업부,13350,-40,-0.3,13500,13550,13050,40220,534167730,91463442200,6856330
049120,파인디앤씨,KOSDAQ,중견기업부,1395,40,2.95,1353,1682,1342,909078,1400050136,60578725950,43425610
038950,파인디지털,KOSDAQ,중견기업부,4640,-50,-1.07,4650,4670,4615,11725,54359505,47377949600,10210765
441270,파인엠텍,KOSDAQ,중견기업부,9290,10,0.11,9310,9330,9050,358396,3288972600,342674191500,36886350
106240,파인테크닉스,KOSDAQ,우량기업부,1486,-14,-0.93,1500,1500,1483,34757,51771255,23693508816,15923057
131760,파인텍,KOSDAQ,중견기업부,887,-5,-0.56,892,895,876,165021,145979939,38436950955,43431583
065690,파커스,KOSDAQ,중견기업부,1219,4,0.33,1215,1470,1215,2049953,2816170616,17154233151,14049331
140860,파크시스템스,KOSDAQ,우량기업부,160000,1500,0.95,158500,161400,153800,31610,4998423400,1114873440000,6967959
091700,파트론,KOSDAQ GLOBAL,우량기업부,7870,-30,-0.38,7850,7900,7830,104633,821787610,463686344180,58918214
202960,판도라티비,KONEX,일반기업부,899,21,2.39,900,900,899,10,8996,10712108218,11915582
032800,판타지오,KOSDAQ,중견기업부,402,-28,-6.51,431,490,391,91817612,40102807208,47703044070,117785294
318010,팜스빌,KOSDAQ,중견기업부,6950,-30,-0.43,7000,7000,6900,1101,7653120,55108899100,7929338
036580,팜스코,KOSPI,,3080,5,0.16,3075,3100,3030,51494,157554415,113672983585,36727943
027710,팜스토리,KOSDAQ,우량기업부,1595,34,2.18,1566,1597,1559,590695,934849516,177598060400,111416600
004720,팜젠사이언스,KOSPI,,5630,-80,-1.4,5720,5730,5590,77737,437835590,102163310500,18178525
225590,패션플랫폼,KOSDAQ,벤처기업부,1075,10,0.94,1065,1081,1064,59892,64241958,28634466475,26636713
054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,688,-2,-0.29,690,690,682,138991,95232778,46086295760,66985895
068050,팬엔터테인먼트,KOSDAQ,중견기업부,2945,-15,-0.51,2940,2965,2900,114118,334438300,81559053820,27694076
028670,팬오션,KOSPI,,4345,-35,-0.8,4365,4385,4310,1668623,7243696255,2314685986960,534569512
222110,팬젠,KOSDAQ,기술성장기업부,6030,-120,-1.95,6290,6340,5970,8240,50213270,64279332600,10677630
271830,팸텍,KOSDAQ,벤처기업부,3410,-30,-0.87,3420,3425,3380,131269,445814000,97632261930,28842618
010820,퍼스텍,KOSPI,,3300,-30,-0.9,3330,3345,3280,382045,1263269485,160947395400,48771938
016800,퍼시스,KOSPI,,34500,-250,-0.72,34750,35150,34450,1034,35790550,396750000000,11500000
263750,펄어비스,KOSDAQ GLOBAL,우량기업부,29000,150,0.52,28700,29750,28600,278790,8164784600,1876037366000,64247855
251970,펌텍코리아,KOSDAQ,우량기업부,22000,50,0.23,21950,22200,21650,37242,814836600,272800000000,12400000
001020,페이퍼코리아,KOSPI,,897,10,1.13,901,911,883,50316,45076107,159651031761,177983313
327610,펨토바이오메드,KONEX,일반기업부,8380,-420,-4.77,8600,8980,8200,7098,59004060,70402659360,8401272
168360,펨트론,KOSDAQ,벤처기업부,10570,-510,-4.6,11060,11060,10370,473342,5013550440,225442927560,21288284
087010,펩트론,KOSDAQ,기술성장기업부,23850,-400,-1.65,24450,24650,23700,211943,5089455900,492981786700,20626853
090080,평화산업,KOSPI,,1199,-4,-0.33,1203,1209,1193,129536,155233124,65882710800,54902259
010770,평화홀딩스,KOSPI,,3025,-50,-1.63,3050,3075,3025,4771,14537795,44827053290,14625466
119500,포메탈,KOSDAQ,중견기업부,3530,-40,-1.12,3570,3600,3520,57770,205349515,41998437440,11847232
389140,포바이포,KOSDAQ,벤처기업부,12880,-450,-3.38,13320,13320,12720,283318,3669730660,142733999150,11073235
105760,포스뱅크,KOSDAQ,벤처기업부,14130,-220,-1.53,14240,14690,13960,191742,2736670640,132193003050,9355485
022100,포스코DX,KOSPI,,53000,-700,-1.3,54200,54400,52400,630903,33509492800,8057840637000,152034729
058430,포스코스틸리온,KOSPI,,50300,750,1.51,49550,51000,49350,28383,1425407950,301800000000,6000000
009520,포스코엠텍,KOSDAQ,우량기업부,24050,-100,-0.41,24300,24300,23600,208464,4980803300,1003589142300,41642703
047050,포스코인터내셔널,KOSPI,,56700,-200,-0.35,57200,57400,55800,535821,30321729000,9992414358400,175922788
003670,포스코퓨처엠,KOSPI,,321500,-500,-0.16,325500,326500,315500,282520,90901898000,24981888450000,77463220
189690,포시에스,KOSDAQ,벤처기업부,2930,35,1.21,2880,3045,2855,818349,2410032920,80326588860,27321969
318020,포인트모바일,KOSDAQ,관리종목(소속부없음),18100,0,0.0,0,0,0,0,0,229187123200,12662272
256630,포인트엔지니어링,KOSDAQ,벤처기업부,1195,1,0.08,1193,1196,1182,33667,39995415,69190506896,57997072
331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2175,-65,-2.9,2240,2245,2165,221562,486312225,41430665850,19048582
472850,폰드그룹,KOSDAQ,중견기업부,6190,-190,-2.98,6400,6420,6170,196569,1231166680,201502702590,32343933
039980,폴라리스AI,KOSDAQ,중견기업부,2790,-35,-1.24,3145,3225,2755,21777240,65526293350,146042438660,51605102
234100,폴라리스세원,KOSDAQ,우량기업부,2045,5,0.25,2075,2105,2040,660002,1356825485,111133987160,54344248
041020,폴라리스오피스,KOSDAQ,벤처기업부,7280,-110,-1.49,7650,7870,7270,3684250,27818843910,362498880420,49725498
114630,폴라리스우노,KOSDAQ,우량기업부,773,44,6.04,735,795,734,3042912,2344233443,60262099700,77757548
290720,푸드나무,KOSDAQ,중견기업부,6610,-110,-1.64,6700,6790,6520,28922,192195120,88594213380,13403058
005670,푸드웰,KOSDAQ,우량기업부,4685,10,0.21,4665,4685,4650,4542,21184985,46800000000,10000000
094940,푸른기술,KOSDAQ,벤처기업부,8660,-10,-0.12,8670,8750,8600,59381,514291390,72325988900,8361386
007330,푸른저축은행,KOSDAQ,우량기업부,9560,130,1.38,9440,10120,9430,453899,4460211910,144342396000,15082800
017810,풀무원,KOSPI,,10270,-20,-0.19,10250,10320,10250,25876,265874340,391116760920,38120542
093380,풍강,KOSDAQ,중견기업부,3600,0,0.0,3640,3640,3595,8516,30747885,35763113060,9879313
023900,풍국주정,KOSDAQ,우량기업부,11900,-100,-0.83,12000,12010,11860,21879,261040110,149940000000,12600000
103140,풍산,KOSPI,,47650,50,0.11,48450,48900,47250,375396,17997364700,1335356846700,28024278
005810,풍산홀딩스,KOSPI,,30650,200,0.66,30800,30900,30350,11175,341927950,298792383200,9748528
371950,풍원정밀,KOSDAQ,기술성장기업부,5940,-60,-1.0,5940,6040,5910,30268,179755790,124980498720,21040488
370090,퓨런티어,KOSDAQ,기술성장기업부,23700,-200,-0.84,24350,24400,23500,48944,1172445700,193500279500,8181830
445180,퓨릿,KOSDAQ,중견기업부,12160,-150,-1.22,12320,12530,12160,203686,2503708710,203913326080,16769188
341170,퓨쳐메디신,KONEX,일반기업부,6280,-320,-4.85,6330,6590,6050,10997,67895580,65305871000,10533205
220100,퓨쳐켐,KOSDAQ,기술성장기업부,9580,-10,-0.1,9600,9680,9350,101747,966372460,213285795750,22102155
035200,프럼파스트,KOSDAQ,벤처기업부,3300,-115,-3.37,3415,3415,3300,19188,64330815,32305558800,9730590
334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4890,0,0.0,4840,4905,4705,261409,1257543505,299453668410,61237969
950210,프레스티지바이오파마,KOSPI,,8700,-20,-0.23,8680,8830,8510,36184,311259510,519230779200,60096155
321260,프로이천,KOSDAQ,벤처기업부,2975,-45,-1.49,3020,3040,2950,155429,463593180,83448568640,28192084
296160,프로젠,KONEX,일반기업부,6800,0,0.0,7020,7020,6700,2497,17008370,78788050000,11552500
053610,프로텍,KOSDAQ,우량기업부,49050,-1950,-3.82,50700,50700,48450,135451,6657054300,540100000000,11000000
303360,프로티아,KOSDAQ,기술성장기업부,2765,20,0.73,2745,2765,2730,11000,30225525,35412341250,12877215
377220,프롬바이오,KOSDAQ,기술성장기업부,2755,-100,-3.5,2865,2930,2755,145277,410890285,39704775000,14155000
335810,프리시젼바이오,KOSDAQ,기술성장기업부,4775,-85,-1.75,4880,5020,4680,27722,132530965,55343216390,11614526
053160,프리엠스,KOSDAQ,중견기업부,11160,-1240,-10.0,12200,12300,10970,409796,4694071800,66960000000,6000000
405000,플라즈맵,KOSDAQ,기술성장기업부,2725,-110,-3.88,2835,2835,2710,75399,206769460,55139467575,20234667
041590,플래스크,KOSDAQ,중견기업부,673,-117,-14.81,835,881,592,27799700,19122108860,88770753900,131707350
367000,플래티어,KOSDAQ,벤처기업부,7510,-230,-2.97,7630,7840,7510,11396,87336540,63834255270,8388207
075130,플랜티넷,KOSDAQ,벤처기업부,2355,-10,-0.42,2370,2400,2355,31702,75131765,39145563600,16622320
222670,플럼라인생명과학,KONEX,일반기업부,6170,30,0.49,6190,6190,5800,62,366740,18756121300,3039890
009810,플레이그램,KOSPI,,625,45,7.76,575,640,575,1286132,797339234,79092116688,126750187
237820,플레이디,KOSDAQ,중견기업부,7150,-210,-2.85,7390,7400,7130,200568,1444617790,91970593800,12827140
023770,플레이위드,KOSDAQ,중견기업부,5690,-80,-1.39,5770,5840,5650,18013,102625380,49532533000,8766820
300080,플리토,KOSDAQ,기술성장기업부,26000,-700,-2.62,26950,27000,25850,82199,2147494350,143042952000,5501652
150440,피노텍,KONEX,일반기업부,401,-9,-2.2,410,410,310,105799,41386007,3835730212,9565412
032580,피델릭스,KOSDAQ,중견기업부,1594,-25,-1.54,1619,1630,1581,311745,497154351,52812510016,33132064
051380,피씨디렉트,KOSDAQ,중견기업부,3415,45,1.34,3345,3440,3345,64317,218988320,52616446960,15340072
241820,피씨엘,KOSDAQ,벤처기업부,1418,22,1.58,1437,1455,1384,391141,554951760,76517975088,54038118
237750,피앤씨테크,KOSDAQ,벤처기업부,5470,-30,-0.55,5480,5490,5410,53412,290390760,35536402000,6496600
319660,피에스케이,KOSDAQ GLOBAL,우량기업부,26850,-1000,-3.59,27600,27650,26200,582598,15631684750,777756270900,28966714
031980,피에스케이홀딩스,KOSDAQ,우량기업부,40650,-1700,-4.01,41350,41400,40100,177403,7218583700,878667596250,21562395
