종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
065130,탑엔지니어링,KOSDAQ,중견기업부,6780,400,6.27,6280,7190,6200,1017209,6936059900,116719977780,17189982
134580,탑코미디어,KOSDAQ,중견기업부,3420,-70,-2.01,3490,3510,3175,193052,636447000,75438251975,22025767
014580,태경비케이,KOSPI,,5630,-140,-2.43,5740,5770,5630,182327,1034227590,155568684000,27583100
015890,태경산업,KOSPI,,6010,-30,-0.5,6010,6030,5970,89032,532902220,175664787500,29228750
006890,태경케미컬,KOSPI,,13420,-70,-0.52,13490,13560,13340,32560,437778830,156136000000,11600000
023160,태광,KOSDAQ,우량기업부,12310,110,0.9,12120,12390,12090,115085,1410860010,326215000000,26500000
003240,태광산업,KOSPI,,697000,3000,0.43,686000,698000,683000,1033,712523000,777153200000,1113400
011280,태림포장,KOSPI,,3020,-45,-1.47,3050,3065,2975,172639,518575230,214187968500,70805940
323280,태성,KOSDAQ,벤처기업부,4040,-105,-2.53,4165,4195,4015,488615,1984397455,104315749200,25820730
053620,태양,KOSDAQ,우량기업부,7250,70,0.97,7220,7260,7180,1762,12681230,62350000000,8600000
052960,태양3C,KONEX,일반기업부,4095,95,2.38,4095,4095,4095,5,20475,20012584410,4887078
004100,태양금속,KOSPI,,2280,0,0.0,2275,2315,2230,243238,550745110,84226500000,36700000
004105,태양금속우,KOSPI,,4130,0,0.0,4130,4145,4055,26695,109675085,13678500000,3300000
116100,태양기계,KONEX,일반기업부,1500,-50,-3.23,0,0,0,0,0,9359979000,6239986
009410,태영건설,KOSPI,,2310,0,0.0,0,0,0,0,0,89856916380,38899098
009415,태영건설우,KOSPI,,3565,0,0.0,0,0,0,0,0,4642136230,1302142
044490,태웅,KOSDAQ,중견기업부,18950,-240,-1.25,18760,19170,18750,66707,1259994300,379139869950,20007381
124560,태웅로직스,KOSDAQ,우량기업부,3440,170,5.2,3270,3645,3270,3643989,12702592985,131192634360,38416584
001420,태원물산,KOSPI,,4180,-60,-1.42,4200,4325,4130,5691,23708660,31730000000,7600000
007980,태평양물산,KOSPI,,1656,-15,-0.9,1671,1676,1640,302117,499328337,84746015280,51175130
191420,테고사이언스,KOSDAQ,벤처기업부,23400,950,4.23,22600,24100,22300,97096,2259777150,189746715600,8108834
073640,테라사이언스,KOSDAQ,투자주의환기종목(소속부없음),654,0,0.0,0,0,0,0,0,62514162216,95587404
066700,테라젠이텍스,KOSDAQ,중견기업부,4230,-30,-0.7,4260,4260,4150,115054,483787440,136717371350,32474435
095610,테스,KOSDAQ GLOBAL,우량기업부,24250,-900,-3.58,24500,24900,24050,1120909,27439358300,481356303100,19768226
055490,테이팩스,KOSPI,,23450,-450,-1.88,23600,23700,23350,16716,392902400,111731042500,4764650
308700,테크엔,KONEX,일반기업부,199,0,0.0,0,0,0,0,0,796000000,4000000
064520,테크엘,KOSDAQ,중견기업부,3735,5,0.13,3735,3755,3655,42830,159158950,81422055700,22005961
089030,테크윙,KOSDAQ,우량기업부,32850,850,2.66,31200,33200,30750,1292128,41500705200,1232670285000,37353645
258050,테크트랜스,KONEX,일반기업부,499,38,8.24,470,530,460,320,152642,4987126758,9994242
054450,텔레칩스,KOSDAQ,우량기업부,26950,-850,-3.06,27500,27700,26600,324868,8764303700,407379867700,15144233
078000,텔코웨어,KOSPI,,10570,-70,-0.66,10670,10670,10550,4661,49302310,102654629480,9702706
200230,텔콘RF제약,KOSDAQ,중견기업부,767,-18,-2.29,785,799,751,344369,262552981,88968104407,115994921
214420,토니모리,KOSPI,,6880,100,1.47,6810,6980,6580,685656,4641943760,165497017120,24054799
393210,토마토시스템,KOSDAQ,기술성장기업부,5620,170,3.12,5450,6490,5380,3942155,23765407900,86303777280,15356544
215480,토박스코리아,KOSDAQ,중견기업부,3655,-30,-0.81,3685,3685,3620,13570,49462510,35142667835,9614957
051360,토비스,KOSDAQ,중견기업부,16370,70,0.43,16310,16430,16020,134003,2168192110,266291739460,16267058
045340,토탈소프트,KOSDAQ,벤처기업부,6380,-130,-2.0,6510,6520,6030,248923,1565349140,54600295200,8558040
108230,톱텍,KOSDAQ,중견기업부,8260,-150,-1.78,8370,8420,8190,119522,990829250,314832468600,38023245
079970,투비소프트,KOSDAQ,벤처기업부,358,-2,-0.56,361,369,352,494132,176879855,28104791074,78505003
199800,툴젠,KOSDAQ,기술성장기업부,64200,-3800,-5.59,68300,68300,62000,114264,7331589500,509915589400,7930258
417790,트루엔,KOSDAQ,벤처기업부,10770,-470,-4.18,11240,11270,10720,105146,1145192100,118686223500,10999650
105550,트루윈,KOSDAQ,중견기업부,2300,-50,-2.13,2300,2335,2255,233115,532273525,131386023420,57000444
290090,트윔,KOSDAQ,벤처기업부,11280,-120,-1.05,11400,11740,11210,3284,37663740,84754255880,7428068
026150,특수건설,KOSDAQ,중견기업부,7500,230,3.16,7250,7670,7200,132738,989663990,131246555880,17546331
322180,티라유텍,KOSDAQ,벤처기업부,5360,-160,-2.9,5430,5430,5300,56708,302598750,88544386000,16519475
117730,티로보틱스,KOSDAQ,벤처기업부,20900,50,0.24,21000,21450,20450,330435,6949404900,371902701000,17837060
033830,티비씨,KOSDAQ,중견기업부,912,3,0.33,907,919,901,41155,37405633,91300000000,100000000
057680,티사이언티픽,KOSDAQ,중견기업부,1335,-35,-2.55,1382,1410,1333,235495,317682279,91844915512,68694776
204610,티쓰리,KOSDAQ,벤처기업부,1254,-7,-0.56,1255,1267,1247,315834,396992264,84677008600,67471720
064760,티씨케이,KOSDAQ GLOBAL,우량기업부,128900,2000,1.58,123200,129600,122500,71838,9146116200,1506075000000,11675000
246710,티앤알바이오팹,KOSDAQ,기술성장기업부,8130,200,2.52,7930,8400,7680,96933,785195830,174343411800,21523878
340570,티앤엘,KOSDAQ,우량기업부,56100,2400,4.47,53800,56600,52500,173751,9528319000,455168000000,8128000
043220,티에스넥스젠,KOSDAQ,중견기업부,1052,-50,-4.54,1065,1120,988,2432873,2576281211,113913242973,108799659
277880,티에스아이,KOSDAQ,기술성장기업부,8040,-190,-2.31,8030,8190,8030,98838,797517780,162093089280,20160832
131290,티에스이,KOSDAQ GLOBAL,우량기업부,59200,0,0.0,58900,60600,56900,175358,10267631700,655942739700,11061429
019180,티에이치엔,KOSPI,,3690,-5,-0.14,3720,3720,3635,114304,420265485,66510000000,18000000
425420,티에프이,KOSDAQ,벤처기업부,35100,-1100,-3.04,36100,36100,34800,96674,3402387850,401180250000,11381000
131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1867,-13,-0.69,1880,1899,1830,36593,68094949,52506327744,28048252
356860,티엘비,KOSDAQ,우량기업부,28900,800,2.85,28600,29950,27750,1478424,42998537750,286129533000,9832630
062860,티엘아이,KOSDAQ,중견기업부,5800,0,0.0,0,0,0,0,0,57261776000,9872720
413300,티엘엔지니어링,KONEX,일반기업부,2170,221,11.34,2200,2200,1700,2645,4840954,2846022700,1305515
363280,티와이홀딩스,KOSPI,,3430,-5,-0.15,3435,3455,3360,77977,265717010,172468096560,50429268
36328K,티와이홀딩스우,KOSPI,,5140,-160,-3.02,5110,5160,5020,23719,120539630,6302080980,1243014
321550,티움바이오,KOSDAQ,기술성장기업부,7890,-100,-1.25,7960,8010,7850,91623,723894920,202771792080,25602499
091810,티웨이항공,KOSPI,,2770,-65,-2.29,2810,2825,2750,611374,1701928860,597676658400,215378976
004870,티웨이홀딩스,KOSPI,,464,-6,-1.28,451,471,451,143784,65779983,51564602166,111611693
425040,티이엠씨,KOSDAQ,기술성장기업부,21350,250,1.18,20700,21650,20050,323070,6753217350,452672328600,21252222
104480,티케이케미칼,KOSDAQ,우량기업부,1612,-24,-1.47,1635,1635,1611,201844,326387553,146523439608,90895434
081150,티플랙스,KOSDAQ,우량기업부,2825,-80,-2.75,2895,2895,2815,188147,533318055,68800919670,24268402
130740,티피씨글로벌,KOSDAQ,중견기업부,2800,10,0.36,2765,2825,2715,76168,210628710,31574701200,11276679
217880,틸론,KONEX,일반기업부,2085,65,3.22,2095,2095,1980,7149,14695295,22366399650,10727290
084730,팅크웨어,KOSDAQ,우량기업부,15390,-170,-1.09,15520,17060,15040,278218,4373565560,170974035360,11109424
058530,파나케이아,KOSDAQ,관리종목(소속부없음),1620,0,0.0,0,0,0,0,0,32527053360,20078428
440110,파두,KOSDAQ,기술성장기업부,19010,990,5.49,17660,19750,17310,2005424,37575773870,932864841220,49072322
034230,파라다이스,KOSDAQ,중견기업부,14800,150,1.02,14650,15050,14590,953099,14117238400,1358034310000,91759075
033540,파라텍,KOSDAQ,중견기업부,2365,-55,-2.27,2425,2455,2310,279586,660826075,87501784700,37234802
388870,파로스아이바이오,KOSDAQ,기술성장기업부,16710,-800,-4.57,17320,17480,16080,1018282,17071018790,216005044640,12918962
043200,파루,KOSDAQ,벤처기업부,675,8,1.2,667,682,656,227170,152754943,27883478105,41804315
214450,파마리서치,KOSDAQ GLOBAL,우량기업부,108400,4900,4.73,103500,110900,103500,255383,27445112600,1116669768600,10320423
217950,파마리서치바이오,KONEX,일반기업부,30650,-700,-2.23,31350,31350,30000,720,21916600,124573584150,4064391
208340,파멥신,KOSDAQ,관리종목(소속부없음),2915,0,0.0,0,0,0,0,0,88036229820,30201108
005690,파미셀,KOSPI,,5870,-160,-2.65,6030,6040,5820,427736,2516552470,352899748320,60016964
177830,파버나인,KOSDAQ,우량기업부,3430,-70,-2.0,3460,3495,3420,29046,99815750,49010422790,14288753
037070,파세코,KOSDAQ,우량기업부,10240,-60,-0.58,10260,10260,10130,33310,338879570,204200000000,20000000
150900,파수,KOSDAQ,벤처기업부,6530,-40,-0.61,6560,6750,6500,212385,1398947690,76651677540,11666922
037030,파워넷,KOSDAQ,중견기업부,2900,-50,-1.69,2955,2955,2850,110807,318522685,59148983740,20609402
047310,파워로직스,KOSDAQ,중견기업부,8750,-170,-1.91,8850,8880,8660,275330,2412957490,311965179390,35734843
266870,파워풀엑스,KONEX,일반기업부,530,18,3.52,500,588,500,26,14968,3396600400,6408680
368770,파이버프로,KOSDAQ,벤처기업부,3115,-105,-3.26,3190,3190,3115,67925,213079650,102505182000,32854225
170790,파이오링크,KOSDAQ,우량기업부,13600,420,3.19,13480,13870,12900,57254,768742980,93177524700,6856330
049120,파인디앤씨,KOSDAQ,중견기업부,1409,10,0.71,1386,1420,1379,6568,9162792,60923804200,43517003
038950,파인디지털,KOSDAQ,중견기업부,4645,-90,-1.9,4735,4735,4525,30865,141567875,47684272550,10210765
441270,파인엠텍,KOSDAQ,중견기업부,8600,-230,-2.6,8750,8790,8510,322728,2769930020,316109355280,36928663
106240,파인테크닉스,KOSDAQ,우량기업부,1428,3,0.21,1425,1450,1423,94898,135476335,22754048453,15923057
131760,파인텍,KOSDAQ,중견기업부,850,-9,-1.05,850,855,841,124534,105310386,36916845550,43431583
065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1145,-45,-3.78,1190,1201,1145,30569,35899439,16395569277,14049331
140860,파크시스템스,KOSDAQ,우량기업부,165000,-5500,-3.23,168000,168300,161600,54861,8962123100,1140654888300,6967959
091700,파트론,KOSDAQ GLOBAL,우량기업부,7920,-80,-1.0,7960,7980,7890,192414,1526786500,467221437020,58918214
202960,판도라티비,KONEX,일반기업부,1569,-200,-11.31,1770,1848,1507,32197,51719717,18695548158,11915582
032800,판타지오,KOSDAQ,중견기업부,256,-13,-4.83,261,275,254,3721446,963647638,30388605852,117785294
318010,팜스빌,KOSDAQ,중견기업부,7020,-60,-0.85,7110,7110,6970,3626,25512690,55743246140,7929338
036580,팜스코,KOSPI,,3000,35,1.18,2935,3070,2920,35132,104093155,109816549570,36727943
027710,팜스토리,KOSDAQ,우량기업부,1591,-12,-0.75,1603,1612,1589,393697,628863198,177486643800,111416600
004720,팜젠사이언스,KOSPI,,5590,20,0.36,5590,5620,5530,43088,239981640,101436169500,18178525
225590,패션플랫폼,KOSDAQ,벤처기업부,1059,0,0.0,1083,1090,1051,107610,115194967,28208279067,26636713
054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,674,-3,-0.44,676,678,668,306679,205996125,45148493230,66985895
068050,팬엔터테인먼트,KOSDAQ,중견기업부,2860,-20,-0.69,2850,2900,2840,59728,170327415,79205057360,27694076
028670,팬오션,KOSPI,,4115,35,0.86,4045,4160,4040,2743575,11269672880,2202426389440,534569512
222110,팬젠,KOSDAQ,기술성장기업부,5820,-360,-5.83,6160,6770,5820,70810,441842950,62784464400,10677630
271830,팸텍,KOSDAQ,벤처기업부,3385,-85,-2.45,3505,3505,3345,190945,647662280,97488048840,28842618
010820,퍼스텍,KOSPI,,3350,-40,-1.18,3360,3415,3330,525695,1762161125,163385992300,48771938
016800,퍼시스,KOSPI,,36550,550,1.53,36100,36700,36100,2533,92344900,419750000000,11500000
263750,펄어비스,KOSDAQ GLOBAL,우량기업부,30100,-200,-0.66,30200,30500,29750,208478,6278344000,1937072828250,64247855
251970,펌텍코리아,KOSDAQ,우량기업부,22700,-200,-0.87,22850,22900,22200,50543,1134750000,281480000000,12400000
001020,페이퍼코리아,KOSPI,,868,-1,-0.12,869,875,860,29043,25167581,155379432249,177983313
327610,펨토바이오메드,KONEX,일반기업부,8960,0,0.0,8630,8990,8580,5820,50356830,75275397120,8401272
168360,펨트론,KOSDAQ,벤처기업부,10350,-430,-3.99,10740,10740,10310,307877,3220333410,221185270760,21288284
087010,펩트론,KOSDAQ,기술성장기업부,27100,100,0.37,26300,27450,26250,210490,5662557500,557956373650,20626853
090080,평화산업,KOSPI,,1190,0,0.0,1181,1190,1180,139859,165396028,65333688210,54902259
010770,평화홀딩스,KOSPI,,2975,-45,-1.49,3020,3020,2960,27627,82292455,43657016010,14625466
119500,포메탈,KOSDAQ,중견기업부,3665,-85,-2.27,3725,3845,3665,770211,2900804285,43716286080,11847232
389140,포바이포,KOSDAQ,벤처기업부,10620,-650,-5.77,11120,11180,10590,265444,2869677720,117597755700,11073235
105760,포스뱅크,KOSDAQ,벤처기업부,12090,-710,-5.55,12710,12710,12060,173459,2123269980,113669142750,9355485
022100,포스코DX,KOSPI,,46350,-1200,-2.52,46900,47450,45750,898468,41732079950,7054411425600,152034729
058430,포스코스틸리온,KOSPI,,45700,-1850,-3.89,47150,47550,45700,41918,1937376250,274200000000,6000000
009520,포스코엠텍,KOSDAQ,우량기업부,21500,-700,-3.15,21850,21850,21400,264481,5696464300,895318114500,41642703
047050,포스코인터내셔널,KOSPI,,50100,-2300,-4.39,51700,51700,50100,564591,28551923500,8831323957600,175922788
003670,포스코퓨처엠,KOSPI,,271000,-16000,-5.57,280500,285000,271000,406905,111988663500,21069995840000,77463220
189690,포시에스,KOSDAQ,벤처기업부,3020,5,0.17,2980,3075,2970,414163,1253194740,82785566070,27321969
318020,포인트모바일,KOSDAQ,관리종목(소속부없음),18100,0,0.0,0,0,0,0,0,229187123200,12662272
256630,포인트엔지니어링,KOSDAQ,벤처기업부,1700,-6,-0.35,1715,1717,1683,125769,213500656,98537025328,57997072
331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2145,-95,-4.24,2240,2240,2135,233758,504910760,41049694210,19048582
472850,폰드그룹,KOSDAQ,중견기업부,5830,-190,-3.16,5990,5990,5830,109079,641874770,189535447380,32343933
039980,폴라리스AI,KOSDAQ,중견기업부,2090,-95,-4.35,2130,2155,2070,2264393,4752614505,149447080845,71677257
234100,폴라리스세원,KOSDAQ,우량기업부,1886,-29,-1.51,1914,1914,1883,221521,419070298,102547595976,54344248
041020,폴라리스오피스,KOSDAQ,벤처기업부,6200,-220,-3.43,6350,6380,6100,1173673,7297057420,308298087600,49725498
114630,폴라리스우노,KOSDAQ,우량기업부,740,6,0.82,734,740,728,160412,117560523,57385070424,77757548
290720,푸드나무,KOSDAQ,중견기업부,6050,-100,-1.63,6090,6130,5990,18527,112051650,81892684380,13403058
005670,푸드웰,KOSDAQ,우량기업부,4885,85,1.77,4820,4890,4805,15372,74542115,48450000000,10000000
094940,푸른기술,KOSDAQ,벤처기업부,8120,-150,-1.81,8260,8270,8080,86759,705065220,67894454320,8361386
007330,푸른저축은행,KOSDAQ,우량기업부,9040,-30,-0.33,9240,9350,9020,102621,942490220,136197684000,15082800
017810,풀무원,KOSPI,,11190,560,5.27,10680,11190,10650,120551,1326146330,425806454140,38120542
093380,풍강,KOSDAQ,중견기업부,3680,-60,-1.6,3705,3745,3645,73198,268618085,36108889015,9879313
023900,풍국주정,KOSDAQ,우량기업부,12080,10,0.08,12010,12120,11940,26410,316862230,152082000000,12600000
103140,풍산,KOSPI,,49700,0,0.0,49550,50300,49100,218270,10822775900,1394207830500,28024278
005810,풍산홀딩스,KOSPI,,28400,-150,-0.53,28500,28800,28150,42986,1217037400,409451092800,14417292
371950,풍원정밀,KOSDAQ,기술성장기업부,6000,-100,-1.64,6030,6050,5960,29484,176555860,126453332880,21040488
370090,퓨런티어,KOSDAQ,기술성장기업부,22250,-650,-2.84,22600,22850,21950,50800,1127516900,182454809000,8181830
445180,퓨릿,KOSDAQ,중견기업부,12300,-360,-2.84,12440,12520,12000,297906,3648688760,205925628640,16769188
341170,퓨쳐메디신,KONEX,일반기업부,5200,-220,-4.06,5420,5420,4905,14146,72411065,53719345500,10533205
220100,퓨쳐켐,KOSDAQ,기술성장기업부,10040,210,2.14,9880,10120,9440,216572,2122992100,221021550000,22102155
035200,프럼파스트,KOSDAQ,벤처기업부,3380,-315,-8.53,3520,3565,3345,671349,2297579845,33035353050,9730590
334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4380,-55,-1.24,4430,4430,4340,113082,493429520,268222304220,61237969
950210,프레스티지바이오파마,KOSPI,,8400,-150,-1.75,8610,8610,8200,50920,426025410,503004817350,60096155
321260,프로이천,KOSDAQ,벤처기업부,3005,-90,-2.91,3085,3100,3000,207837,627720270,85140093680,28192084
296160,프로젠,KONEX,일반기업부,6320,-140,-2.17,6460,6500,6210,1630,10306040,73022942160,11554263
053610,프로텍,KOSDAQ,우량기업부,49250,-1250,-2.48,49700,50100,48300,114914,5635352100,541750000000,11000000
303360,프로티아,KOSDAQ,기술성장기업부,2855,0,0.0,2810,2870,2800,8519,24178630,36828834900,12877215
377220,프롬바이오,KOSDAQ,기술성장기업부,2365,-155,-6.15,2460,2495,2350,332179,792473690,33547350000,14155000
335810,프리시젼바이오,KOSDAQ,기술성장기업부,4800,-115,-2.34,4915,4995,4635,31906,152506510,55749724800,11614526
053160,프리엠스,KOSDAQ,중견기업부,13010,-720,-5.24,13750,13750,12160,142140,1825176060,77880000000,6000000
405000,플라즈맵,KOSDAQ,기술성장기업부,2680,-35,-1.29,2710,2710,2660,92574,247527180,54330080895,20234667
041590,플래스크,KOSDAQ,관리종목(소속부없음),789,0,0.0,0,0,0,0,0,103917099150,131707350
367000,플래티어,KOSDAQ,벤처기업부,7500,-100,-1.32,7500,7630,7450,9074,68192110,62911552500,8388207
075130,플랜티넷,KOSDAQ,벤처기업부,2350,5,0.21,2350,2370,2305,66130,154499050,39062452000,16622320
222670,플럼라인생명과학,KONEX,일반기업부,6160,160,2.67,6180,6180,5800,8,48660,18725722400,3039890
009810,플레이그램,KOSPI,,612,-32,-4.97,644,650,607,515237,317969248,78204865379,126750187
237820,플레이디,KOSDAQ,중견기업부,6650,60,0.91,6730,7050,6600,462599,3153256110,85557023800,12827140
023770,플레이위드,KOSDAQ,중견기업부,5820,0,0.0,5820,5840,5750,27578,159722840,50935224200,8766820
300080,플리토,KOSDAQ,기술성장기업부,26400,-400,-1.49,26750,26750,25650,35047,914622950,145243612800,5501652
032580,피델릭스,KOSDAQ,중견기업부,1710,26,1.54,1691,1717,1650,1102749,1855818348,56655829440,33132064
051380,피씨디렉트,KOSDAQ,중견기업부,3790,155,4.26,3995,4390,3725,5867988,24039848305,57678670720,15340072
241820,피씨엘,KOSDAQ,벤처기업부,1415,31,2.24,1384,1423,1298,245523,337943711,75977593908,54038118
237750,피앤씨테크,KOSDAQ,벤처기업부,5420,-30,-0.55,5410,5460,5390,26525,143765550,35341504000,6496600
319660,피에스케이,KOSDAQ GLOBAL,우량기업부,31050,-50,-0.16,30000,31500,29900,373081,11495458000,897968134000,28966714
031980,피에스케이홀딩스,KOSDAQ,우량기업부,42150,-100,-0.24,40800,42350,39150,246149,10059124150,902386230750,21562395
002230,피에스텍,KOSDAQ,중견기업부,3660,100,2.81,3560,3750,3550,108387,396823265,70509249720,19370673
057880,피에이치씨,KOSDAQ,관리종목(소속부없음),17570,0,0.0,0,0,0,0,0,209792265760,11940368
043370,피에이치에이,KOSDAQ,우량기업부,10860,-170,-1.54,10990,10990,10740,37161,401682050,227850000000,21000000
239890,피엔에이치테크,KOSDAQ,기술성장기업부,16700,-1010,-5.7,17670,17670,16510,183447,3105625870,165927108500,9935755
347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2820,-85,-2.93,2900,2900,2710,124476,351843045,85079982960,30010576
137400,피엔티,KOSDAQ GLOBAL,우량기업부,40550,-1100,-2.64,41100,41250,40100,185815,7523260800,921018519000,22741198
257370,피엔티엠에스,KOSDAQ,관리종목(소속부없음),9210,0,0.0,0,0,0,0,0,107645199810,11687861
147760,피엠티,KOSDAQ,벤처기업부,6900,280,4.23,6570,6990,6380,316069,2138091690,74548876740,10819866
128660,피제이메탈,KOSDAQ,중견기업부,3435,-45,-1.29,3490,3490,3420,86910,299093090,84827521980,24803369
006140,피제이전자,KOSDAQ,우량기업부,6600,-80,-1.2,6680,6680,6430,51230,335204600,99000000000,15000000
376180,피코그램,KOSDAQ,벤처기업부,3975,-30,-0.75,3975,4025,3970,64707,257767580,73483263420,18416858
304840,피플바이오,KOSDAQ,기술성장기업부,3045,-35,-1.14,3020,3175,2995,78261,238421565,63584733960,21089464
062970,피피아이,KOSDAQ,중견기업부,1920,-50,-2.54,1920,1960,1912,69123,132964543,17890331570,9308185
087600,픽셀플러스,KOSDAQ,벤처기업부,9340,-340,-3.51,9580,9600,9210,39319,365465810,76275651720,8166558
291810,핀텔,KOSDAQ,기술성장기업부,3590,-10,-0.28,3625,3625,3585,19168,68983360,40894802760,11343912
378340,필에너지,KOSDAQ,중견기업부,31850,0,0.0,30850,33950,30100,2141606,69042144900,673542009400,21247382
161580,필옵틱스,KOSDAQ,중견기업부,27350,4100,17.63,22150,29400,21900,23421022,628553406650,622521036900,22678362
347770,핌스,KOSDAQ,벤처기업부,3845,-60,-1.54,3920,3920,3820,41715,159982900,87885326490,22857042
163730,핑거,KOSDAQ,우량기업부,8840,-40,-0.45,8880,8990,8770,38365,339177200,82705899640,9355871
417180,핑거스토리,KOSDAQ,중견기업부,4000,-5,-0.12,3955,4075,3935,269943,1081360100,66381626010,16636999
446750,하나26호스팩,KOSDAQ,SPAC(소속부없음),2200,20,0.92,2195,2200,2195,3710,8155145,13266000000,6030000
448370,하나27호스팩,KOSDAQ,SPAC(소속부없음),2155,-25,-1.15,2185,2200,2150,5086,11038495,12111100000,5620000
454750,하나28호스팩,KOSDAQ,SPAC(소속부없음),2075,-15,-0.72,2080,2090,2070,2361,4897290,14944150000,7202000
454640,하나29호스팩,KOSDAQ,SPAC(소속부없음),2110,-10,-0.47,2100,2125,2100,2117,4456110,11396110000,5401000
469880,하나30호스팩,KOSDAQ,SPAC(소속부없음),2075,-15,-0.72,2075,2090,2070,5187,10763465,15157875000,7305000
469900,하나31호스팩,KOSDAQ,SPAC(소속부없음),2070,0,0.0,2070,2075,2060,20536,42385135,11602350000,5605000
475240,하나32호스팩,KOSDAQ,SPAC(소속부없음),2235,20,0.9,2210,2270,2195,340959,756681230,7168000000,3200000
406760,하나금융21호스팩,KOSDAQ,SPAC(소속부없음),2135,0,0.0,0,0,0,0,0,15820350000,7410000
418170,하나금융22호스팩,KOSDAQ,SPAC(소속부없음),2150,-45,-2.05,2195,2195,2150,23295,50457355,13071750000,6010000
430230,하나금융24호스팩,KOSDAQ,SPAC(소속부없음),2360,0,0.0,0,0,0,0,0,18889440000,8004000
435620,하나금융25호스팩,KOSDAQ,SPAC(소속부없음),9760,10,0.1,9790,9790,9710,5269,51363600,41987520000,4302000
086790,하나금융지주,KOSPI,,55600,-900,-1.59,56600,56900,55500,1321867,74064467600,16313498168400,292356598
299030,하나기술,KOSDAQ,벤처기업부,59200,800,1.37,57800,60400,55500,138321,8043486400,483107934400,8160607
067310,하나마이크론,KOSDAQ GLOBAL,우량기업부,27500,-1100,-3.85,28000,28350,27400,2008063,55738390950,1433753062500,52136475
166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,55400,-1200,-2.12,55200,56000,53900,214199,11773449500,1094298139600,19752674
293480,하나제약,KOSPI,,13680,-90,-0.65,13770,13770,13610,12791,174486810,242245253980,17772946
039130,하나투어,KOSPI,,57400,-1300,-2.21,58200,58300,56700,156002,8955190900,923857056000,16039185
136480,하림,KOSDAQ,우량기업부,3045,10,0.33,3020,3050,3000,549141,1659938110,323408542590,106209702
003380,하림지주,KOSDAQ GLOBAL,우량기업부,6550,-90,-1.36,6600,6650,6510,267260,1750385440,734756873760,112005621
101670,하이드로리튬,KOSDAQ,벤처기업부,6790,-50,-0.73,6790,6840,6280,1063619,7067313370,340731879440,50329672
365590,하이딥,KOSDAQ,기술성장기업부,1351,-37,-2.67,1382,1399,1351,425727,583065620,194474906180,143523916
149980,하이로닉,KOSDAQ,벤처기업부,8070,240,3.07,7830,8130,7680,247221,1971099770,149280614890,18590363
013030,하이록코리아,KOSDAQ,우량기업부,25950,100,0.39,25850,26150,25650,31887,827876850,332971695000,12856050
352820,하이브,KOSPI,,224000,1500,0.67,220500,228500,220000,181940,40814308000,9371721825000,41652097
126700,하이비젼시스템,KOSDAQ,우량기업부,22400,-400,-1.75,22500,22800,22250,195006,4380270100,336944625600,14942112
106080,하이소닉,KOSDAQ,중견기업부,4950,-120,-2.37,5060,5060,4860,455914,2138789310,76594126950,15473561
071090,하이스틸,KOSPI,,3030,-20,-0.66,3055,3070,3025,67261,204393075,61180157130,20191471
400840,하이제7호스팩,KOSDAQ,SPAC(소속부없음),2090,0,0.0,2090,2090,2080,20659,43163810,10700800000,5120000
450050,하이제8호스팩,KOSDAQ,SPAC(소속부없음),2150,20,0.94,2125,2150,2125,2823,6049165,10780100000,5014000
221840,하이즈항공,KOSDAQ,중견기업부,2350,-10,-0.42,2355,2355,2305,25075,58208185,43946318350,18700561
106190,하이텍팜,KOSDAQ,중견기업부,9650,-220,-2.23,9800,9800,9350,29115,277821340,102610119450,10633173
019490,하이트론,KOSPI,,1190,-30,-2.46,1220,1220,1151,132417,155838143,32857356560,27611224
000080,하이트진로,KOSPI,,20900,250,1.21,20650,20900,20450,189906,3937168800,1462285789350,70133611
000087,하이트진로2우B,KOSPI,,15720,-50,-0.32,15770,15830,15580,1266,19833030,17765769360,1130138
000140,하이트진로홀딩스,KOSPI,,8970,-40,-0.44,9050,9050,8960,5720,51334370,208164682050,23206765
000145,하이트진로홀딩스우,KOSPI,,11830,-150,-1.25,11840,11840,11830,85,1005690,5569682300,470810
373200,하인크코리아,KOSDAQ,벤처기업부,1442,36,2.56,1410,1454,1343,2225247,3107415637,109243263051,75705657
066130,하츠,KOSDAQ,우량기업부,5020,-50,-0.99,5090,5100,5020,12303,62002550,64640000000,12800000
152550,한국ANKOR유전,KOSPI,,371,-42,-10.17,399,439,370,36602564,14721314071,26117460000,70020000
004590,한국가구,KOSDAQ,중견기업부,4310,-185,-4.12,4440,4440,4200,216222,933262990,64650000000,15000000
036460,한국가스공사,KOSPI,,26100,-300,-1.14,26300,26650,25850,240692,6282250200,2409369300000,92313000
039340,한국경제TV,KOSDAQ,우량기업부,5700,-90,-1.55,5790,5800,5700,7142,40854830,131100000000,23000000
