종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
321550,티움바이오,KOSDAQ,기술성장기업부,7770,130,1.7,7640,7840,7450,147900,1132565920,199917070890,25862493
091810,티웨이항공,KOSPI,,2825,-60,-2.08,2890,2935,2825,1228395,3512762440,610599396960,215378976
004870,티웨이홀딩스,KOSPI,,486,5,1.04,485,495,480,288215,140208702,54131671105,111611693
425040,티이엠씨,KOSDAQ,기술성장기업부,18930,-370,-1.92,19280,19280,18800,142876,2714007960,401479778700,21298662
241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,12190,-180,-1.46,12370,12370,12120,43850,535773100,122232187480,10002634
104480,티케이케미칼,KOSDAQ,우량기업부,1625,7,0.43,1614,1630,1607,170048,274420711,147432393948,90895434
081150,티플랙스,KOSDAQ,우량기업부,2900,-20,-0.68,2905,2935,2880,72116,209185330,70378365800,24268402
130740,티피씨글로벌,KOSDAQ,중견기업부,2410,15,0.63,2395,2430,2365,25032,59869410,27120412995,11276679
217880,틸론,KONEX,일반기업부,1990,-4,-0.2,2085,2085,1950,4068,8038918,21347307100,10727290
084730,팅크웨어,KOSDAQ,우량기업부,15820,-190,-1.19,15940,16090,15820,30028,478677290,176084370400,11109424
058530,파나케이아,KOSDAQ,관리종목(소속부없음),1620,0,0.0,0,0,0,0,0,32527053360,20078428
440110,파두,KOSDAQ,기술성장기업부,17990,420,2.39,17560,18710,17310,410184,7375966210,883301796000,49072322
034230,파라다이스,KOSDAQ,우량기업부,14850,-70,-0.47,14920,15130,14750,695360,10361334760,1363539854500,91759075
033540,파라텍,KOSDAQ,중견기업부,2170,10,0.46,2160,2210,2160,67554,147475575,80985694350,37234802
388870,파로스아이바이오,KOSDAQ,기술성장기업부,15630,-330,-2.07,16300,16330,15420,198960,3145225260,201664996820,12918962
043200,파루,KOSDAQ,벤처기업부,634,-4,-0.63,644,646,634,52128,33305991,26671152970,41804315
214450,파마리서치,KOSDAQ GLOBAL,우량기업부,140800,5000,3.68,136500,144100,136400,276565,38998586300,1472021573400,10359054
217950,파마리서치바이오,KONEX,일반기업부,30300,350,1.17,30000,30450,30000,1862,56169650,123151047300,4064391
208340,파멥신,KOSDAQ,관리종목(소속부없음),2915,0,0.0,0,0,0,0,0,88036229820,30201108
005690,파미셀,KOSPI,,5660,-130,-2.25,5790,5830,5650,151598,865334860,339095846600,60016964
177830,파버나인,KOSDAQ,우량기업부,3980,545,15.87,3435,4375,3375,12782194,50720794615,55154586580,14288753
037070,파세코,KOSDAQ,우량기업부,9510,-50,-0.52,9560,9700,9410,20974,199700180,189800000000,20000000
150900,파수,KOSDAQ,벤처기업부,6590,60,0.92,6530,6620,6520,35479,232938100,76885015980,11666922
037030,파워넷,KOSDAQ,중견기업부,2720,-15,-0.55,2730,2745,2705,76127,206880750,55851479420,20609402
047310,파워로직스,KOSDAQ,중견기업부,8000,40,0.5,7970,8240,7850,615679,4988336980,285878744000,35734843
266870,파워풀엑스,KONEX,일반기업부,625,75,13.64,632,632,624,14,8819,4005425000,6408680
368770,파이버프로,KOSDAQ,벤처기업부,4230,-50,-1.17,4285,4405,4215,496733,2135529935,141108896375,32854225
170790,파이오링크,KOSDAQ,우량기업부,13720,-160,-1.15,14000,14100,13530,45734,628473410,93931721000,6856330
049120,파인디앤씨,KOSDAQ,벤처기업부,1381,5,0.36,1357,1395,1357,15296,21041653,59705328116,43517003
038950,파인디지털,KOSDAQ,중견기업부,4455,25,0.56,4490,4565,4450,20407,91927855,45948442500,10210765
441270,파인엠텍,KOSDAQ,중견기업부,8480,-220,-2.53,8690,8700,8480,190041,1626217780,313524348870,36928663
106240,파인테크닉스,KOSDAQ,우량기업부,1387,-6,-0.43,1380,1401,1380,22363,31131510,22228587572,15923057
131760,파인텍,KOSDAQ,중견기업부,787,18,2.34,775,795,765,110976,86498451,34310950570,43431583
065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1185,10,0.85,1196,1203,1176,27099,32201789,16606309242,14049331
140860,파크시스템스,KOSDAQ,우량기업부,159000,200,0.13,156900,159800,156600,16712,2651775100,1104580065600,6973359
091700,파트론,KOSDAQ GLOBAL,우량기업부,8400,-100,-1.18,8500,8500,8350,193603,1632848040,495502179740,58918214
202960,판도라티비,KONEX,일반기업부,1189,-10,-0.83,1200,1300,1067,8075,9198631,15132789140,11915582
032800,판타지오,KOSDAQ,중견기업부,215,-3,-1.38,218,221,215,4917064,1071676435,49403838210,229785294
318010,팜스빌,KOSDAQ,중견기업부,6520,10,0.15,6510,6580,6450,9640,62416000,51699283760,7929338
036580,팜스코,KOSPI,,2920,-5,-0.17,2925,2935,2900,29974,87179285,106878314130,36727943
027710,팜스토리,KOSDAQ,우량기업부,1633,0,0.0,1633,1645,1624,411048,670252857,181720474600,111416600
004720,팜젠사이언스,KOSPI,,5370,0,0.0,5360,5430,5310,27931,149869450,97618679250,18178525
225590,패션플랫폼,KOSDAQ,우량기업부,1064,-3,-0.28,1055,1072,1053,49525,52796261,28448009484,26636713
054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,655,-12,-1.8,668,668,650,286160,188403433,44009733015,66985895
068050,팬엔터테인먼트,KOSDAQ,우량기업부,2835,0,0.0,2835,2850,2800,31842,89931525,78097294320,27694076
028670,팬오션,KOSPI,,4645,110,2.43,4550,4720,4515,10152159,47074763255,2480402535680,534569512
222110,팬젠,KOSDAQ,기술성장기업부,5950,10,0.17,5990,6130,5880,14183,85046330,68373951170,11414683
271830,팸텍,KOSDAQ,벤처기업부,3360,-55,-1.61,3415,3450,3355,157288,533035970,99381980740,29490202
010820,퍼스텍,KOSPI,,3425,0,0.0,3425,3455,3395,467814,1606557130,167287747340,48771938
016800,퍼시스,KOSPI,,38100,-400,-1.04,38500,39350,37900,2066,79588450,435850000000,11500000
263750,펄어비스,KOSDAQ GLOBAL,우량기업부,33450,500,1.52,32800,33450,32450,209751,6894793150,2129816393250,64247855
251970,펌텍코리아,KOSDAQ,우량기업부,27700,600,2.21,27250,28350,27100,103833,2884610950,343480000000,12400000
001020,페이퍼코리아,KOSPI,,845,-1,-0.12,841,859,841,27764,23492247,150395899485,177983313
327610,펨토바이오메드,KONEX,일반기업부,8190,140,1.74,8200,8200,8190,229,1877310,68890430400,8401272
168360,펨트론,KOSDAQ,벤처기업부,8820,-120,-1.34,8970,9060,8760,170591,1515320610,187549782040,21288284
087010,펩트론,KOSDAQ,기술성장기업부,31150,400,1.3,31250,31550,30350,264592,8190627900,642526470950,20626853
090080,평화산업,KOSPI,,1125,5,0.45,1120,1130,1118,55880,62933667,61819943634,54902259
010770,평화홀딩스,KOSPI,,3010,-5,-0.17,3000,3035,3000,4536,13695845,44022652660,14625466
119500,포메탈,KOSDAQ,중견기업부,3480,-10,-0.29,3500,3520,3475,35269,123083790,41228367360,11847232
389140,포바이포,KOSDAQ,벤처기업부,9500,-340,-3.46,9900,10000,9420,236517,2274738540,104309873700,11073235
105760,포스뱅크,KOSDAQ,벤처기업부,11380,-280,-2.4,11550,11750,11290,119811,1381065740,106278309600,9355485
022100,포스코DX,KOSPI,,42550,250,0.59,42300,43200,41850,838667,35681936550,6529891610550,152034729
058430,포스코스틸리온,KOSPI,,46850,400,0.86,46750,50900,46400,172618,8330540750,280800000000,6000000
009520,포스코엠텍,KOSDAQ,우량기업부,20350,-350,-1.69,20800,20850,20350,109687,2254355000,853675411500,41642703
047050,포스코인터내셔널,KOSPI,,46100,-750,-1.6,46900,47200,46100,318459,14797730000,8136428945000,175922788
003670,포스코퓨처엠,KOSPI,,282500,0,0.0,283000,283000,276500,243299,68010745000,21457311940000,77463220
189690,포시에스,KOSDAQ,벤처기업부,2895,-60,-2.03,2940,2950,2880,308095,895708320,79233710100,27321969
318020,포인트모바일,KOSDAQ,중견기업부,7370,-30,-0.41,7400,7480,7230,86799,638729770,93320944640,12662272
256630,포인트엔지니어링,KOSDAQ,벤처기업부,1854,-58,-3.03,1911,1911,1840,51561,96077921,107294583200,57997072
331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2110,-5,-0.24,2125,2130,2095,29550,62430590,40002022200,19048582
472850,폰드그룹,KOSDAQ,중견기업부,6470,-40,-0.61,6500,6540,6340,81312,524009240,209265246510,32343933
039980,폴라리스AI,KOSDAQ,중견기업부,3715,-25,-0.67,3900,4085,3525,121928581,463771861925,266639396040,71677257
041910,폴라리스AI파마,KOSDAQ,중견기업부,11200,-640,-5.41,11780,12300,10860,4743975,54533039710,133736476120,11898263
234100,폴라리스세원,KOSDAQ,우량기업부,1925,-5,-0.26,1931,1995,1879,1650499,3192885883,104612677400,54344248
041020,폴라리스오피스,KOSDAQ,우량기업부,9660,1790,22.74,7890,10130,7400,62137149,559438006960,487309880400,49725498
114630,폴라리스우노,KOSDAQ,우량기업부,715,-17,-2.32,727,747,709,1766962,1279219946,55829919464,77757548
290720,푸드나무,KOSDAQ,중견기업부,5420,-130,-2.34,5590,5590,5370,17054,92580790,72644574360,13403058
005670,푸드웰,KOSDAQ,우량기업부,4760,-50,-1.04,4810,4885,4760,8175,39238320,47600000000,10000000
094940,푸른기술,KOSDAQ,벤처기업부,8050,0,0.0,8010,8130,8000,47787,384805170,67309157300,8361386
007330,푸른저축은행,KOSDAQ,우량기업부,9350,-10,-0.11,9360,9390,9300,28209,263086890,140873352000,15082800
017810,풀무원,KOSPI,,12360,190,1.56,12170,12410,12110,63697,785867380,471169899120,38120542
093380,풍강,KOSDAQ,우량기업부,3620,60,1.69,3575,3620,3575,6544,23621080,35763113060,9879313
023900,풍국주정,KOSDAQ,우량기업부,12070,-100,-0.82,12140,12250,12030,22313,270110950,152082000000,12600000
103140,풍산,KOSPI,,72100,-1800,-2.44,74300,74400,71000,569868,40889230700,2014945588200,28024278
005810,풍산홀딩스,KOSPI,,31150,-700,-2.2,31900,31900,31050,24481,766672400,449098645800,14417292
371950,풍원정밀,KOSDAQ,기술성장기업부,10430,-40,-0.38,10500,10870,10020,625769,6580417450,219662694720,21040488
370090,퓨런티어,KOSDAQ,기술성장기업부,23650,-1150,-4.64,24400,24550,23500,99193,2365863300,194727554000,8181830
445180,퓨릿,KOSDAQ,중견기업부,12200,-10,-0.08,12160,12260,12150,93717,1143379470,204584093600,16769188
151910,퓨처코어,KOSDAQ,관리종목(소속부없음),640,0,0.0,0,0,0,0,0,121645902080,190071722
341170,퓨쳐메디신,KONEX,일반기업부,3990,-170,-4.09,4000,4090,3990,836,3382165,43080808450,10533205
220100,퓨쳐켐,KOSDAQ,기술성장기업부,12030,-560,-4.45,12570,12590,11900,792850,9683656210,263457687600,22102155
035200,프럼파스트,KOSDAQ,벤처기업부,3380,-5,-0.15,3365,3415,3355,42052,141686500,32792088300,9730590
334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4105,-40,-0.97,4145,4145,4090,53159,218254965,252156022900,61501469
950210,프레스티지바이오파마,KOSPI,,8060,-50,-0.62,8100,8120,8000,25751,206692910,483173086200,60096155
321260,프로이천,KOSDAQ,벤처기업부,2800,-60,-2.1,2840,2845,2780,139732,392311710,79501676880,28192084
296160,프로젠,KONEX,일반기업부,6390,0,0.0,6400,6500,6390,1686,10782580,73831740570,11554263
053610,프로텍,KOSDAQ,우량기업부,40200,-400,-0.99,40400,41000,39750,33193,1329266650,441650000000,11000000
303360,프로티아,KOSDAQ,기술성장기업부,2715,-5,-0.18,2735,2735,2690,2821,7625945,34897252650,12877215
377220,프롬바이오,KOSDAQ,기술성장기업부,2210,5,0.23,2225,2240,2190,128417,283932500,63131300000,28310000
335810,프리시젼바이오,KOSDAQ,기술성장기업부,4390,100,2.33,4290,4490,4270,39657,174538520,51220059660,11614526
053160,프리엠스,KOSDAQ,중견기업부,10210,50,0.49,10160,10260,10090,14285,145162170,60960000000,6000000
405000,플라즈맵,KOSDAQ,기술성장기업부,2515,-35,-1.37,2550,2570,2510,52122,132254440,51294880845,20234667
041590,플래스크,KOSDAQ,관리종목(소속부없음),789,0,0.0,0,0,0,0,0,103917099150,131707350
367000,플래티어,KOSDAQ,벤처기업부,7180,-30,-0.42,7220,7230,7140,15803,113710860,60311208330,8388207
075130,플랜티넷,KOSDAQ,벤처기업부,2310,15,0.65,2300,2330,2275,23485,54070460,38397559200,16622320
222670,플럼라인생명과학,KONEX,일반기업부,6150,-50,-0.81,6190,6190,6100,36,220020,18695323500,3039890
009810,플레이그램,KOSPI,,573,8,1.42,565,585,560,182454,104129071,73008107712,126750187
237820,플레이디,KOSDAQ,중견기업부,7500,-760,-9.2,7980,8030,7500,705906,5478033160,96331821400,12827140
023770,플레이위드,KOSDAQ,중견기업부,6260,0,0.0,6280,6480,6210,29848,189215790,54441952200,8766820
019570,플루토스,KOSDAQ,중견기업부,628,6,0.96,622,631,617,45569,28383801,32426484720,52470040
300080,플리토,KOSDAQ,기술성장기업부,33900,650,1.95,33850,34950,33150,225257,7717827350,185405672400,5501652
032580,피델릭스,KOSDAQ,중견기업부,1690,-20,-1.17,1712,1715,1681,329257,557386519,56026320224,33132064
051380,피씨디렉트,KOSDAQ,중견기업부,3880,-120,-3.0,3970,4140,3860,778523,3103825470,59672880080,15340072
241820,피씨엘,KOSDAQ,벤처기업부,1174,-20,-1.68,1196,1200,1174,79134,93466908,64359398538,54038118
237750,피앤씨테크,KOSDAQ,벤처기업부,6770,-220,-3.15,6990,7090,6730,291027,1987500220,44241846000,6496600
319660,피에스케이,KOSDAQ GLOBAL,우량기업부,29200,-700,-2.34,29900,29950,28950,235304,6918430700,847276384500,28966714
031980,피에스케이홀딩스,KOSDAQ,우량기업부,50300,-800,-1.57,50700,52100,49050,220630,11114160400,1082432229000,21562395
002230,피에스텍,KOSDAQ,중견기업부,3865,0,0.0,3840,3885,3835,9106,35224455,75158211240,19370673
057880,피에이치씨,KOSDAQ,관리종목(소속부없음),11260,0,0.0,0,0,0,0,0,213268543680,18940368
043370,피에이치에이,KOSDAQ,우량기업부,10970,-70,-0.63,11040,11070,10810,16283,178142030,229110000000,21000000
239890,피엔에이치테크,KOSDAQ,기술성장기업부,17220,-260,-1.49,17850,17890,17180,104660,1840101100,170994343550,9935755
347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2990,5,0.17,3005,3040,2900,173708,518210020,88531199200,30010576
137400,피엔티,KOSDAQ GLOBAL,우량기업부,41300,-1150,-2.71,42550,42550,41200,131741,5506065700,939211477400,22741198
257370,피엔티엠에스,KOSDAQ,관리종목(소속부없음),9210,0,0.0,0,0,0,0,0,107645199810,11687861
147760,피엠티,KOSDAQ,벤처기업부,6830,-110,-1.59,6930,7070,6780,218537,1515008870,73899684780,10819866
128660,피제이메탈,KOSDAQ,우량기업부,4640,-50,-1.07,4735,4970,4610,2005486,9601950785,115335665850,24803369
006140,피제이전자,KOSDAQ,우량기업부,6520,130,2.03,6480,6800,6380,348905,2306081450,97800000000,15000000
376180,피코그램,KOSDAQ,벤처기업부,3825,-40,-1.03,3865,3900,3785,42780,164069285,70260313270,18416858
304840,피플바이오,KOSDAQ,기술성장기업부,2665,-20,-0.74,2685,2715,2610,49623,132551850,56203421560,21089464
062970,피피아이,KOSDAQ,중견기업부,2270,-25,-1.09,2295,2315,2250,68650,156694420,21315743650,9308185
087600,픽셀플러스,KOSDAQ,벤처기업부,11580,90,0.78,12390,14000,11520,5852664,75736188650,94568741640,8166558
291810,핀텔,KOSDAQ,기술성장기업부,3355,-90,-2.61,3445,3445,3310,59209,198776635,38058824760,11343912
378340,필에너지,KOSDAQ,중견기업부,23200,-450,-1.9,23650,23800,23100,183641,4283015300,494001631500,21247382
161580,필옵틱스,KOSDAQ,중견기업부,31350,-1400,-4.27,32250,32600,31350,1917701,61030801000,715487276600,22786219
347770,핌스,KOSDAQ,중견기업부,4035,-10,-0.25,4090,4100,3995,65885,264973370,91885308840,22857042
163730,핑거,KOSDAQ,벤처기업부,8690,-60,-0.69,8710,8800,8650,25371,220692290,81343683520,9360608
417180,핑거스토리,KOSDAQ,중견기업부,3590,125,3.61,3520,3710,3495,798160,2893325160,59743763160,16688202
446750,하나26호스팩,KOSDAQ,SPAC(소속부없음),2195,0,0.0,2175,2195,2155,7452,16162295,13235850000,6030000
448370,하나27호스팩,KOSDAQ,SPAC(소속부없음),2130,-10,-0.47,2145,2145,2130,8621,18406610,11970600000,5620000
454750,하나28호스팩,KOSDAQ,SPAC(소속부없음),2120,20,0.95,2115,2160,2105,68399,145695215,15268240000,7202000
454640,하나29호스팩,KOSDAQ,SPAC(소속부없음),2160,-5,-0.23,2155,2165,2155,10884,23514935,11666160000,5401000
469880,하나30호스팩,KOSDAQ,SPAC(소속부없음),2080,-5,-0.24,2080,2085,2075,9293,19326915,15194400000,7305000
469900,하나31호스팩,KOSDAQ,SPAC(소속부없음),2095,-10,-0.48,2110,2110,2090,16592,34693905,11742475000,5605000
475240,하나32호스팩,KOSDAQ,SPAC(소속부없음),2215,-5,-0.23,2220,2220,2195,40079,88355840,7056000000,3200000
475250,하나33호스팩,KOSDAQ,SPAC(소속부없음),2130,0,0.0,2130,2135,2125,44001,93621480,7881000000,3700000
406760,하나금융21호스팩,KOSDAQ,SPAC(소속부없음),2135,0,0.0,0,0,0,0,0,15820350000,7410000
418170,하나금융22호스팩,KOSDAQ,SPAC(소속부없음),2380,0,0.0,0,0,0,0,0,14303800000,6010000
430230,하나금융24호스팩,KOSDAQ,SPAC(소속부없음),2360,0,0.0,0,0,0,0,0,18889440000,8004000
435620,하나금융25호스팩,KOSDAQ,SPAC(소속부없음),9980,-10,-0.1,9990,9990,9960,23686,236266860,42976980000,4302000
086790,하나금융지주,KOSPI,,59500,-1100,-1.82,60600,61300,59500,836851,50282573400,17424453240800,292356598
299030,하나기술,KOSDAQ,벤처기업부,58600,-1600,-2.66,59600,60000,58200,89112,5241047700,478211570200,8160607
067310,하나마이크론,KOSDAQ GLOBAL,우량기업부,27900,-200,-0.71,28100,28600,27750,913872,25716807800,1454747152500,52141475
166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,56400,-500,-0.88,57200,57500,55800,76704,4325060800,1111505278800,19777674
293480,하나제약,KOSPI,,13320,-160,-1.19,13480,13480,13280,28427,378926000,236913370180,17772946
039130,하나투어,KOSPI,,60000,-2800,-4.46,62700,62700,59200,329309,19719609400,965558937000,16039185
136480,하림,KOSDAQ,우량기업부,3145,-15,-0.47,3145,3195,3095,2132456,6715658325,334029512790,106209702
003380,하림지주,KOSDAQ GLOBAL,우량기업부,6510,-70,-1.06,6580,6600,6490,219513,1431825210,729156592710,112005621
101670,하이드로리튬,KOSDAQ,벤처기업부,5120,-70,-1.35,5200,5250,5120,316929,1635611720,258694514080,50329672
365590,하이딥,KOSDAQ,기술성장기업부,1326,-40,-2.93,1369,1369,1315,259124,345683285,190169188700,143523916
149980,하이로닉,KOSDAQ,벤처기업부,8580,380,4.63,8210,8750,8200,677839,5779057420,157840671870,18591363
013030,하이록코리아,KOSDAQ,우량기업부,28150,-450,-1.57,28600,28900,27850,93886,2652523050,361897807500,12856050
352820,하이브,KOSPI,,199900,-3100,-1.53,202500,203000,199700,290562,58262042900,8326254190300,41652097
126700,하이비젼시스템,KOSDAQ,우량기업부,23550,-300,-1.26,24100,24200,23400,173084,4108088250,351139632000,14942112
106080,하이소닉,KOSDAQ,중견기업부,4050,-20,-0.49,4070,4210,4005,22342,91085400,61971611805,15473561
071090,하이스틸,KOSPI,,3810,590,18.32,3285,4100,3280,25539611,97995069925,76929504510,20191471
400840,하이제7호스팩,KOSDAQ,SPAC(소속부없음),2090,-5,-0.24,2090,2095,2085,2481,5176625,10700800000,5120000
450050,하이제8호스팩,KOSDAQ,SPAC(소속부없음),2170,5,0.23,2165,2175,2165,14100,30598650,10905450000,5014000
221840,하이즈항공,KOSDAQ,중견기업부,2370,-5,-0.21,2370,2375,2330,6197,14637675,44320329570,18700561
106190,하이텍팜,KOSDAQ,우량기업부,12100,-40,-0.33,12350,12350,11610,78785,934474440,127810739460,10633173
019490,하이트론,KOSPI,,1207,-41,-3.29,1248,1320,1207,90382,112005242,33437192264,27611224
000080,하이트진로,KOSPI,,20250,0,0.0,20200,20600,20150,349412,7117727900,1423712303300,70133611
000087,하이트진로2우B,KOSPI,,15860,40,0.25,16040,16040,15830,325,5160450,17923988680,1130138
000140,하이트진로홀딩스,KOSPI,,9130,90,1.0,9080,9150,9070,9636,87802500,211181561500,23206765
000145,하이트진로홀딩스우,KOSPI,,12000,120,1.01,12000,12000,11880,37,443880,5649720000,470810
065650,하이퍼코퍼레이션,KOSDAQ,중견기업부,1511,9,0.6,1503,1528,1493,387810,584472795,95424613635,63153285
066130,하츠,KOSDAQ,우량기업부,4960,10,0.2,4930,4975,4930,7541,37326315,63296000000,12800000
152550,한국ANKOR유전,KOSPI,,353,-2,-0.56,356,357,353,1008252,357290956,24857100000,70020000
004590,한국가구,KOSDAQ,우량기업부,4255,-70,-1.62,4305,4340,4230,33579,143603465,63600000000,15000000
036460,한국가스공사,KOSPI,,27950,350,1.27,27850,29150,27600,433571,12324858650,2589379650000,92313000
039340,한국경제TV,KOSDAQ,우량기업부,5990,-10,-0.17,5990,6000,5930,20032,119693240,138000000000,23000000
005430,한국공항,KOSPI,,68000,-3500,-4.9,71400,71400,66700,64529,4383435500,215945411000,3166355
071050,한국금융지주,KOSPI,,68300,-800,-1.16,69100,70300,68200,123431,8504316800,3839520848800,55725992
071055,한국금융지주우,KOSPI,,47850,300,0.63,47450,48300,47350,10259,491378750,279438572700,5858251
034950,한국기업평가,KOSDAQ,우량기업부,85500,200,0.23,85300,85500,85000,1725,147214800,388213947000,4540514
010040,한국내화,KOSPI,,2835,-40,-1.39,2875,2900,2830,79178,226762620,116630456080,41067062
025540,한국단자,KOSPI,,64500,500,0.78,64200,65400,63800,27465,1776369700,668643000000,10415000
222980,한국맥널티,KOSDAQ,벤처기업부,4725,25,0.53,4740,4750,4660,43510,204620475,51792812685,11031483
010100,한국무브넥스,KOSPI,,5100,-80,-1.54,5200,5220,5040,85360,435995920,154992637800,30450420
331660,한국미라클피플사,KONEX,일반기업부,13190,0,0.0,0,0,0,0,0,14509000000,1100000
256840,한국비엔씨,KOSDAQ,벤처기업부,5810,-300,-4.91,6110,6170,5690,1697574,9929853340,395250418260,67912443
004090,한국석유,KOSPI,,16360,-20,-0.12,16640,16950,16100,1133824,18775146330,208183568000,12694120
025550,한국선재,KOSDAQ,우량기업부,3620,-50,-1.36,3720,3800,3620,301741,1122397865,85045000000,23300000
002200,한국수출포장,KOSPI,,2700,20,0.75,2720,2720,2680,47538,127997735,108000000000,40000000
002960,한국쉘석유,KOSPI,,280000,-1000,-0.36,281000,282000,277000,4083,1143462000,364650000000,1300000
017890,한국알콜,KOSDAQ,우량기업부,10600,0,0.0,10560,10650,10560,15873,168418070,229021056000,21605760
000240,한국앤컴퍼니,KOSPI,,14800,-100,-0.67,14830,14990,14760,136942,2029537220,1405041552000,94935240
080720,한국유니온제약,KOSDAQ,벤처기업부,5810,-40,-0.68,5790,5880,5750,7040,41024100,45956106490,7909829
123890,한국자산신탁,KOSPI,,3080,-10,-0.32,3085,3095,3075,55075,169771870,382471364920,123977752
015760,한국전력,KOSPI,,21800,300,1.4,21650,22600,21650,3054833,67566747350,14091111490150,641964077
063570,한국전자금융,KOSDAQ,우량기업부,5960,-70,-1.16,5970,6040,5950,59605,356000350,203520458880,34147728
041460,한국전자인증,KOSDAQ,중견기업부,4040,-40,-0.98,4085,4090,4025,29001,117656840,76760000000,19000000
006200,한국전자홀딩스,KOSPI,,933,-5,-0.53,938,940,930,30812,28774943,43667325888,46803136
101680,한국정밀기계,KOSDAQ,중견기업부,2475,-55,-2.17,2505,2530,2470,7115,17759030,20799900000,8404000
039740,한국정보공학,KOSDAQ,중견기업부,3030,-50,-1.62,3080,3115,3030,28111,86101955,24456110850,8018397
053300,한국정보인증,KOSDAQ,우량기업부,4705,-40,-0.84,4745,4765,4700,25531,120773305,197184282320,41776331
025770,한국정보통신,KOSDAQ,우량기업부,8790,-80,-0.9,8840,8910,8780,16259,143481570,329135142090,37444271
436610,한국제11호스팩,KOSDAQ,SPAC(소속부없음),2280,0,0.0,0,0,0,0,0,13725600000,6020000
458610,한국제12호스팩,KOSDAQ,SPAC(소속부없음),2210,0,0.0,2205,2220,2200,9357,20677665,9348300000,4230000
464440,한국제13호스팩,KOSDAQ,SPAC(소속부없음),2165,-5,-0.23,2155,2170,2155,2262,4902205,9331200000,4320000
027970,한국제지,KOSPI,,1119,26,2.38,1093,1122,1093,119792,133273838,212809447203,190178237
023350,한국종합기술,KOSPI,,5510,-20,-0.36,5550,5550,5470,9577,52757210,60115500000,10950000
025890,한국주강,KOSPI,,2455,40,1.66,2415,2480,2415,54234,132659280,27877323435,11309259
000970,한국주철관,KOSPI,,6470,10,0.15,6450,6510,6440,12626,81783600,147519235000,22800500
104700,한국철강,KOSPI,,12310,-230,-1.83,12530,12530,12200,337991,4169915170,521286000000,42450000
017960,한국카본,KOSPI,,11500,-80,-0.69,11650,11650,11450,208594,2404615100,596428113480,51908452
023760,한국캐피탈,KOSDAQ,우량기업부,618,3,0.49,615,622,611,102219,63224950,195677937120,315609576
054040,한국컴퓨터,KOSDAQ,우량기업부,6360,-20,-0.31,6420,6470,6300,154956,988388910,102534830200,16071290
161890,한국콜마,KOSPI,,51100,500,0.99,50400,52600,50200,378443,19503924400,1213300957800,23605077
021650,한국큐빅,KOSDAQ,우량기업부,2700,20,0.75,2680,2705,2650,19206,51648995,44146520100,16350563
161390,한국타이어앤테크놀로지,KOSPI,,43700,-350,-0.79,44100,44750,43350,1066068,46919021250,5438115529100,123875069
053590,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),334,0,0.0,0,0,0,0,0,52484809098,157140147
034830,한국토지신탁,KOSPI,,1031,-1,-0.1,1032,1038,1031,174556,180617289,260821374590,252489230
007280,한국특강,KOSPI,,1769,1,0.06,1760,1770,1742,11048,19438414,107031427360,60813311
032300,한국파마,KOSDAQ,중견기업부,19220,-100,-0.52,19320,19330,19220,8700,167459040,209626793220,10906701
168490,한국패러랠,KOSPI,,215,-6,-2.71,221,221,215,723484,156642883,17284320000,80020000
037230,한국팩키지,KOSDAQ,중견기업부,2050,10,0.49,2045,2060,2035,12631,25894615,61239671985,29800327
448900,한국피아이엠,KONEX,일반기업부,32100,0,0.0,0,0,0,0,0,127330171200,3966672
047810,한국항공우주,KOSPI,,53100,-200,-0.38,53300,54000,52800,412684,22021552300,5185675692400,97475107
123690,한국화장품,KOSPI,,7230,120,1.69,7110,7330,7090,256102,1853712530,115207560000,16068000
003350,한국화장품제조,KOSPI,,27450,450,1.67,27100,27550,26900,43892,1196860400,124403400000,4532000
030520,한글과컴퓨터,KOSDAQ,우량기업부,27950,1050,3.9,27100,28400,26700,3357754,93531419450,675823844800,24179744
052600,한네트,KOSDAQ,중견기업부,4525,5,0.11,4510,4560,4510,12301,55809390,52325742500,11563700
011500,한농화성,KOSPI,,17230,-710,-3.96,17710,17830,17230,203567,3562110340,269895344920,15637042
002390,한독,KOSPI,,13780,40,0.29,13740,13830,13590,12280,168512570,188835672760,13763533
256150,한독크린텍,KOSDAQ,벤처기업부,7200,-20,-0.28,7140,7250,7140,4106,29571360,60695850000,8395000
092460,한라IMS,KOSDAQ,우량기업부,6750,100,1.5,6720,6840,6640,48958,330515040,115490340000,17109680
053690,한미글로벌,KOSPI,,16280,-100,-0.61,16310,16710,16200,105930,1747677850,178279338500,10957550
042700,한미반도체,KOSPI,,141600,800,0.57,140100,144600,139600,1187991,168641974000,13773511233000,97339302
008930,한미사이언스,KOSPI,,34650,200,0.58,34500,34800,34200,102637,3540119200,2410016583000,69956940
